Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,11:34:19,2024/07/13,11:34:27,10.7761,11.9476,179.718,199.256,,,0.680448,0.754423,0.913838,3.81887,0.384,4.308,-0.596,-0.321,,1.99937,10.0003,30.0156,39.921,0.24,-1.676,0.0585,27.626,23.602,4.66,33.65,34.99,48.389,52.178,0.922,0.7635,2024-07-13 11:34:19,0.0003175777878824436,0.0002864382804914795,0.08387744297877973,0.07565290630070609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,,,10.783980393672676,10.783980393672676,,,
2024/07/13,11:34:20,2024/07/13,11:34:28,38.592,42.7875,629.211,697.615,,,-34.8237,-38.6096,-1.58482,3.94616,0.3968,2.272,0.541,-0.151,,1.99969,9.99969,30.0313,39.925,0.248,-1.562,0.0658,27.582,23.599,4.685,33.83,34.99,48.388,52.178,0.865,0.715,2024-07-13 11:34:20,0.0001121900912106136,0.00010118936605316973,-0.002027108391428317,-0.001828341223021279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,,,38.61879178680209,38.61879178680209,,,
2024/07/13,11:34:21,2024/07/13,11:34:29,59.4048,65.8629,808.273,896.144,,,-60.0,-66.5228,-1.53165,3.94616,0.3968,2.525,0.056,0.393,-0.27039999999999936,1.99937,10.0,30.0625,39.93,0.248,-1.545,0.0573,27.646,23.599,4.66,33.49,34.99,48.385,52.174,0.886,0.7344,2024-07-13 11:34:21,5.526977617970264e-05,4.9850370997936614e-05,-0.0007445524122682691,-0.000671546178783633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.027669999999999,-0.027039999999999936,59.443289529970656,59.443289529970656,-0.0027039999999999937,-0.002708681414087962,10.024331318585912
2024/07/13,11:34:22,2024/07/13,11:34:30,13.8797,15.3887,188.319,208.792,0.796537,0.883132,10.8073,11.9823,-0.719387,3.81887,0.384,5.446,-0.951,0.841,19.1904,2.0,10.0006,30.0,39.916,0.24,-1.486,0.0452,27.638,23.601,4.66,33.5,34.99,48.388,52.171,0.927,0.7679,2024-07-13 11:34:22,0.00014719626504895638,0.00013276235159565136,0.002564902823095474,0.002313402752929347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0814448576,1.9191551424000002,13.890492912993397,13.890492912993397,0.191904,0.1923028283739344,8.273747685973934
2024/07/13,11:34:23,2024/07/13,11:34:31,20.9941,23.2764,284.308,315.216,,,-5.64436,-6.25798,-1.30562,3.88252,0.3904,1.79,0.127,-0.202,17.267,2.0,10.0006,29.9844,39.906,0.244,-1.656,0.088,27.736,23.594,4.66,33.33,34.99,48.391,52.174,0.943,0.7844,2024-07-13 11:34:23,0.0003688655384131732,0.00033269749617638466,-0.018579877397761485,-0.016758059839084537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,6.273796398,1.726803602,21.012370255937537,21.012370255937537,0.17267,0.17307167512793742,8.446868073127938
2024/07/13,11:34:24,2024/07/13,11:34:32,20.9444,23.2213,299.751,332.338,,,-7.40577,-8.21088,1.81954,3.88252,0.3904,2.945,0.328,-0.644,20.3448,1.99937,10.0003,30.0,39.925,0.244,-1.744,0.0666,27.742,23.595,4.66,33.68,34.99,48.387,52.178,0.944,0.7853,2024-07-13 11:34:24,0.00021177784992647202,0.00019101256174288266,-0.008571776423730486,-0.007731281679437214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.966388965599998,2.0345410343999997,20.958940264808714,20.958940264808714,0.203448,0.2038254337469409,8.16958439934694
2024/07/13,11:34:25,2024/07/13,11:34:33,14.1721,15.7128,208.589,231.266,,,-0.160127,-0.177535,1.54905,3.88252,0.3904,2.294,0.212,0.723,29.273800000000005,2.00031,9.99969,29.9688,39.93,0.244,-1.497,0.0466,27.719,23.592,4.685,34.03,34.99,48.391,52.174,0.939,0.7804,2024-07-13 11:34:25,0.00015322782085929398,0.0001382032483071127,-0.1996010846086677,-0.18003017691631712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.072090748779999,2.9272892512200004,14.18128238034127,14.18128238034127,0.29273800000000005,0.2932448150137884,7.365645563793787
2024/07/13,11:34:26,2024/07/13,11:34:34,23.0099,25.5114,339.273,376.156,,,-16.3303,-18.1056,-2.06997,3.88252,0.3904,3.907,-0.194,-0.363,33.894999999999996,1.99906,10.0003,29.9531,39.911,0.244,-1.71,0.0523,27.572,23.59,4.66,34.04,34.99,48.39,52.171,0.901,0.745,2024-07-13 11:34:26,0.00011887448446103635,0.00010721834160414561,-0.002469698611336837,-0.0022275255507146056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,4.6116383149999995,3.3896016849999997,23.028858507766515,23.028858507766515,0.33895,0.3396964523814274,6.950394767381427
2024/07/13,11:34:27,2024/07/13,11:34:35,11.5306,12.7842,176.772,195.99,1.01048,1.12033,15.4913,17.1754,0.550531,3.88252,0.3904,1.944,0.017,0.381,17.921,2.00031,10.0,29.9688,39.932,0.244,-1.61,0.0469,27.688,23.59,4.66,33.53,34.99,48.388,52.174,0.938,0.7786,2024-07-13 11:34:27,0.0001907628397481484,0.0001720569140032227,0.002176797165703428,0.0019633590102916105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.207590000000001,1.7920999999999998,11.537857312249404,11.537857312249404,0.17920999999999998,0.17951138525493218,8.387411385254932
2024/07/13,11:34:30,2024/07/13,11:34:38,26.3304,29.1929,442.271,490.353,,,-5.28352,-5.85791,2.20754,3.81887,0.384,2.037,0.27,-0.244,12.238000000000001,1.99969,10.0,29.9844,39.933,0.24,-1.563,0.0331,27.727,23.595,4.685,33.2,34.99,48.391,52.178,0.94,0.7812,2024-07-13 11:34:30,4.16100780846474e-05,3.753001586002075e-05,-0.003483080698898751,-0.0031415520662484084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,6.776510000000001,1.2238,26.346728384916553,26.346728384916553,0.12238000000000002,0.12258278011234526,8.898782780112345
2024/07/13,11:34:31,2024/07/13,11:34:39,25.5034,28.2759,442.347,490.436,,,-5.28442,-5.85891,2.13796,3.88252,0.3904,3.075,-0.141,-0.442,9.156600000000001,2.00031,10.0006,29.9844,39.923,0.244,-1.656,0.0211,27.779,23.595,4.66,33.37,34.99,48.391,52.171,0.943,0.785,2024-07-13 11:34:31,1.745688810119435e-05,1.574521058569312e-05,-0.0014612811852785462,-0.0013179965244987314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.0845750604,0.9157149396000002,25.521577743747983,25.521577743747983,0.09156600000000001,0.09174041044651218,9.176625470846512
2024/07/13,11:34:32,2024/07/13,11:34:40,11.4653,12.7117,204.599,226.842,,,-6.0844,-6.74586,1.54669,3.88252,0.3904,3.242,-0.185,0.651,19.319,1.99969,10.0003,29.9531,39.919,0.244,-1.472,0.0665,27.618,23.592,4.66,33.9,34.99,48.391,52.178,0.924,0.7654,2024-07-13 11:34:32,0.0003857073081384701,0.00034788816602028056,-0.012970148640880351,-0.011698362268962472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,6.068652043,1.9319579569999998,11.47389681719028,11.47389681719028,0.19319,0.19357713297246032,8.26191917597246
2024/07/13,11:34:33,2024/07/13,11:34:41,10.217,11.3277,186.653,206.944,0.769035,0.85264,14.0494,15.5767,-0.142319,3.88252,0.3904,2.256,-0.004,0.57,3.5922000000000005,2.00031,10.0,30.0469,39.911,0.244,-1.569,0.0584,27.605,23.594,4.66,34.59,34.99,48.387,52.174,0.899,0.7438,2024-07-13 11:34:33,0.00033381227366154444,0.00030108141988223556,0.004434856671022775,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.6404700000000005,0.35922000000000004,10.225418075430598,10.225418075430598,0.035922,0.036001109197361374,9.67678110919736
2024/07/13,11:34:34,2024/07/13,11:34:42,10.378,11.5062,190.363,211.058,1.72181,1.90899,31.5831,35.0166,-0.71744,3.94616,0.3968,3.67,-0.408,-0.763,-13.1762,2.00062,10.0,30.0313,39.935,0.248,-1.505,0.0362,27.49,23.597,4.685,34.25,34.99,48.389,52.171,0.839,0.6915,2024-07-13 11:34:34,0.0001262709577953363,0.00011388990283499332,0.0007610828140154838,0.0006864572365491701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.317,-1.31762,10.38424352642026,10.38424352642026,-0.131762,-0.13197379814996096,11.185646201850039
2024/07/13,11:34:35,2024/07/13,11:34:43,19.3938,21.5021,356.034,394.74,,,-12.0086,-13.3141,-0.849758,3.81887,0.384,1.912,0.387,0.211,-3.477999999999999,1.99906,10.0,30.0156,39.921,0.24,-1.62,0.0765,27.685,23.594,4.685,33.57,34.99,48.388,52.171,0.929,0.771,2024-07-13 11:34:35,0.0003017588095164434,0.000272171090265602,-0.008946670824886949,-0.008069408843153774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.34874,-0.3477999999999999,19.40798238312647,19.40798238312647,-0.03477999999999999,-0.034847971316532604,10.312952028683467
2024/07/13,11:34:36,2024/07/13,11:34:44,17.6449,19.5632,311.89,345.797,,,-5.24299,-5.81298,-0.973047,3.81887,0.384,2.22,2.584,-0.138,-9.542399999999999,1.99969,9.99969,29.9688,39.921,0.24,-1.661,0.0725,27.719,23.594,4.685,33.75,34.99,48.39,52.174,0.942,0.7831,2024-07-13 11:34:36,0.00029789060861778755,0.0002686804817207819,-0.017720603604636266,-0.01598300214373679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.954210418559999,-0.9542104185599999,17.65780343986368,17.65780343986368,-0.095424,-0.09561048921531937,10.858289929344679
2024/07/13,11:34:37,2024/07/13,11:34:45,8.77005,9.72348,158.553,175.79,,,0.0,0.0,-0.0774405,3.81887,0.384,6.115,-0.732,-0.249,-24.699199999999998,1.99969,10.0003,29.9844,39.921,0.24,-1.653,0.0397,27.7,23.592,4.66,33.93,34.99,48.386,52.167,0.923,0.7665,2024-07-13 11:34:37,0.00017971277244713545,0.00016209114432281447,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,10.470604097599999,-2.4699940975999994,8.77646340063001,8.77646340063001,-0.246992,-0.24747470188076545,12.222819395719233
2024/07/13,11:34:38,2024/07/13,11:34:46,42.1721,46.7568,783.863,869.08,,,-18.4544,-20.4606,1.23744,3.81887,0.384,4.784,-0.132,0.927,-24.7908,1.99937,10.0003,29.9531,39.928,0.24,-1.653,0.0451,27.58,23.592,4.685,33.93,34.99,48.385,52.174,0.892,0.7372,2024-07-13 11:34:38,4.823117653614594e-05,4.350190774390036e-05,-0.0020486558406044813,-0.001847772963053807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,10.480084372399999,-2.4791543724,42.20020533675428,42.20020533675428,-0.24790800000000002,-0.24834948591411987,12.231104886485879
2024/07/13,11:34:39,2024/07/13,11:34:47,21.4259,23.7552,387.894,430.064,,,-13.8886,-15.3985,-1.59302,3.77113,0.3792,4.784,-0.132,0.927,-22.1004,2.0,10.0,29.9531,39.916,0.237,-1.653,0.0773,27.754,23.588,4.66,33.42,34.99,48.39,52.171,0.94,0.7825,2024-07-13 11:34:39,0.0002788816339103608,0.00025153608473092205,-0.007788875028188493,-0.007025141142638126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,10.21004,-2.2100400000000002,21.44256086979583,21.44256086979583,-0.221004,-0.22146330603819098,11.988576693961809
2024/07/13,11:34:40,2024/07/13,11:34:48,23.9764,26.583,438.086,485.712,,,-35.4866,-39.3445,-0.47288,3.88252,0.3904,2.213,-0.152,0.69,-19.016199999999998,1.99969,10.0003,29.9375,39.925,0.244,-1.377,0.0423,27.519,23.587,4.685,33.94,34.99,48.387,52.171,0.911,0.7518,2024-07-13 11:34:40,7.462713334779198e-05,6.730955874054847e-05,-0.000921279181126363,-0.0008309447736518492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.9022870486,-1.9016770485999996,23.99304517509022,23.99304517509022,-0.19016199999999997,-0.1905147857545209,11.711462262845478
2024/07/13,11:34:41,2024/07/13,11:34:49,13.7976,15.2976,256.562,284.454,,,-19.2073,-21.2954,3.27621,3.81887,0.384,2.019,0.351,-0.065,-5.669199999999999,2.0,10.0,30.0,39.928,0.24,-1.625,0.0682,27.638,23.597,4.66,33.09,34.99,48.389,52.174,0.933,0.7732,2024-07-13 11:34:41,0.00033710500376877135,0.0003040503085451312,-0.004502870419671813,-0.004061367049701372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.56692,-0.56692,13.806795325686908,13.806795325686908,-0.05669199999999999,-0.05679295970861481,10.510127040291385
