Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,11:14:11,2024/07/16,11:14:19,7.65861,8.49121,239.933,266.018,0.44195,0.489996,13.8457,15.3509,-0.00766097,4.00981,0.4032,2.683,0.328,-0.013,,2.00031,10.0003,29.9531,39.959,0.252,-4.728,0.0045,27.677,22.71,4.685,36.59,0.0,48.388,52.171,0.93,0.7716,2024-07-16 11:14:11,2.6440829341094527e-06,2.3848191247183847e-06,4.581966285778934e-05,4.132686797443244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,7.661515629802603,7.661515629802603,,,
2024/07/16,11:14:12,2024/07/16,11:14:20,7.73057,8.57099,241.502,267.757,0.529022,0.586534,16.5266,18.3232,0.0,3.88252,0.3904,2.629,0.296,0.075,,2.0,10.0,29.9688,39.956,0.244,-4.76,0.005,27.679,22.71,4.685,36.25,0.0,48.388,52.167,0.916,0.76,2024-07-16 11:14:12,3.2339141874402534e-06,2.916815910414083e-06,4.725701388600096e-05,4.262327503605929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,7.73371762307259,7.73371762307259,,,
2024/07/16,11:14:13,2024/07/16,11:14:21,8.19078,9.08123,256.0,283.83,0.409682,0.45422,12.8045,14.1965,-0.00255954,4.07346,0.4096,2.773,0.317,0.016,0.748,2.0,9.99969,30.0469,39.957,0.256,-4.918,0.003,27.743,22.71,4.685,36.25,0.0,48.39,52.163,0.917,0.7624,2024-07-16 11:14:13,1.0987964516199922e-06,9.910551764463626e-07,2.1968258307663017e-05,1.981418695786183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.9248923188,0.0747976812,8.19403917908348,8.19403917908348,0.00748,0.007487949731591539,9.932380268531592
2024/07/16,11:14:14,2024/07/16,11:14:22,7.44665,8.2562,233.386,258.758,0.33582,0.372329,10.525,11.6692,-0.00510512,3.81887,0.384,2.85,0.256,0.024,1.4914,2.0,10.0,30.0313,39.973,0.24,-4.763,0.0044,27.78,22.708,4.685,36.08,0.0,48.388,52.159,0.93,0.7749,2024-07-16 11:14:14,2.599826767741199e-06,2.3449044354545677e-06,5.7649931510928475e-05,5.1997024137254956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.85086,0.14914000000000002,7.448510265438793,7.448510265438793,0.014914,0.014923948751956517,9.865783948751957
2024/07/16,11:14:15,2024/07/16,11:14:23,8.20408,9.09597,256.764,284.677,0.446246,0.494759,13.9662,15.4845,0.0702941,3.81887,0.384,2.877,0.303,0.03,2.0892,2.0,10.0,30.0469,39.949,0.24,-4.937,0.0026,27.727,22.71,4.685,36.09,0.0,48.389,52.167,0.931,0.7741,2024-07-16 11:14:15,8.239802634786594e-07,7.431862682044906e-07,1.514859516948051e-05,1.3663217849498441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.79108,0.20892,8.207952101403837,8.207952101403837,0.020892,0.020918340164752056,9.811998340164752
2024/07/16,11:14:16,2024/07/16,11:14:24,6.80809,7.54823,210.905,233.834,0.198922,0.220547,6.16232,6.83225,0.0684322,3.94616,0.3968,2.738,0.297,-0.039,1.487,1.99969,9.99969,30.0313,39.952,0.248,-4.78,0.0053,27.731,22.71,1.732,35.92,0.0,48.391,52.163,0.928,0.7714,2024-07-16 11:14:16,4.125973657810047e-06,3.7214022360208947e-06,0.00014121112797981118,0.00012736514212390102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.851304609699999,0.1486953903,6.811114134675796,6.811114134675796,0.014870000000000001,0.014887643644235659,9.865882253344234
2024/07/16,11:14:17,2024/07/16,11:14:25,9.82036,10.888,301.159,333.899,0.326263,0.361732,10.0054,11.0932,0.00782582,3.88252,0.3904,2.781,0.296,0.003,2.4146,2.0,9.99969,30.0156,39.957,0.244,-4.844,0.0033,27.636,22.71,4.685,36.61,0.0,48.388,52.167,0.928,0.7691,2024-07-16 11:14:17,1.1089206505667815e-06,1.0001836884643643e-06,3.3377980341013225e-05,3.010516072672586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.75823748526,0.24145251473999998,9.824267602438871,9.824267602438871,0.024146,0.02417166232874456,9.782409147588744
2024/07/16,11:14:18,2024/07/16,11:14:26,9.96331,11.0465,305.551,338.769,0.187895,0.208322,5.76229,6.38873,0.0821713,4.00981,0.4032,2.539,0.305,0.035,3.0448,2.00031,10.0,30.0625,39.962,0.252,-4.8,0.0052,27.792,22.712,4.685,36.27,0.0,48.388,52.171,0.929,0.7743,2024-07-16 11:14:18,2.7139575101045734e-06,2.4478341556149006e-06,0.00014391016259080868,0.00012979906106892213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.69521,0.30448000000000003,9.966813334887211,9.966813334887211,0.030448,0.030476593749787922,9.725996593749787
2024/07/16,11:14:19,2024/07/16,11:14:27,9.86044,10.9324,302.126,334.971,0.229851,0.254839,7.04267,7.80831,0.280677,4.00981,0.4032,2.596,0.346,-0.006,2.0186,2.0,10.0,30.0313,39.959,0.252,-4.795,0.0051,27.733,22.712,4.685,35.93,0.0,48.39,52.167,0.932,0.7752,2024-07-16 11:14:19,2.637813322732049e-06,2.3791665142146283e-06,0.00011316026469321431,0.00010206444068608026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.79814,0.20186,9.864180990640701,9.864180990640701,0.020186000000000003,0.020206454792121516,9.81834645479212
2024/07/16,11:14:20,2024/07/16,11:14:28,8.41443,9.32919,258.319,286.402,0.44187,0.489907,13.5652,15.0399,-0.00260598,3.81887,0.384,2.613,0.413,0.0,1.3202000000000003,2.00031,10.0003,30.0625,39.957,0.24,-4.812,0.005,27.726,22.712,4.685,35.93,0.0,48.392,52.163,0.927,0.7702,2024-07-16 11:14:20,2.97108657389746e-06,2.6797610510665984e-06,5.6577726480639105e-05,5.10300934667192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.8679660394,0.13202396060000002,8.41777817126762,8.41777817126762,0.013202000000000002,0.0132160310636994,9.881492070463699
2024/07/16,11:14:21,2024/07/16,11:14:29,6.85621,7.60158,211.572,234.573,0.394243,0.437102,12.1657,13.4883,0.29295,3.88252,0.3904,2.77,0.32,-0.002,2.4176,2.0,10.0,30.0313,39.959,0.244,-4.925,0.0031,27.658,22.712,2.733,36.28,0.0,48.388,52.163,0.929,0.7705,2024-07-16 11:14:21,1.4016490160015517e-06,1.264210861426177e-06,2.43758291206185e-05,2.1985715004735737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.75824,0.24176000000000003,6.858811204149173,6.858811204149173,0.024176000000000003,0.024200497922041504,9.782440497922043
2024/07/16,11:14:22,2024/07/16,11:14:30,8.65437,9.59523,266.851,295.861,0.385476,0.427382,11.8858,13.178,0.0311343,4.07346,0.4096,2.525,0.263,-0.004,4.299,2.00031,10.0,29.9375,39.949,0.256,-4.943,0.0112,27.582,22.712,4.685,36.28,0.0,48.39,52.163,0.863,0.7136,2024-07-16 11:14:22,1.4494411493846461e-05,1.3073162394231299e-05,0.0003254158494951696,0.00029350791563519286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.56979,0.4299,8.658454625969801,8.658454625969801,0.04299,0.043044200827239656,9.61314420082724
2024/07/16,11:14:23,2024/07/16,11:14:31,17.5585,19.4674,549.967,609.757,,,-18.489,-20.499,-0.123871,3.64384,0.3664,2.778,0.349,0.055,6.463600000000001,2.00062,9.99969,30.0,39.952,0.229,-4.914,0.0046,27.812,22.712,4.685,35.77,0.0,48.388,52.167,0.92,0.767,2024-07-16 11:14:23,1.205114332089871e-06,1.086945354798278e-06,-3.584684789992699e-05,-3.233194949737265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.35273003716,0.6463399628400001,17.566299436950004,17.566299436950004,0.06463600000000001,0.0647126923059056,9.418062729465905
2024/07/16,11:14:24,2024/07/16,11:14:32,8.59424,9.52855,269.498,298.796,0.278181,0.308423,8.7232,9.67153,0.0841865,3.94616,0.3968,2.282,0.154,0.053,6.8422,2.00156,9.99969,29.9531,39.956,0.248,-4.867,0.0182,28.183,22.712,4.685,36.12,0.0,48.391,52.171,0.894,0.7552,2024-07-16 11:14:24,3.854209330900697e-05,3.4762896768133666e-05,0.0011907355283071093,0.0010739795670232117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.31393121082,0.68419878918,8.597739279886913,8.597739279886913,0.068422,0.06849641176188163,9.383987622581882
2024/07/16,11:14:25,2024/07/16,11:14:33,8.54126,9.46981,267.748,296.856,0.346054,0.383675,10.848,12.0273,0.128934,4.18484,0.4208,3.258,0.25,0.006,7.9482,2.00469,10.0044,29.9844,39.938,0.263,-4.773,0.0078,27.466,22.712,4.685,36.29,0.0,48.391,52.163,0.762,0.6274,2024-07-16 11:14:25,7.123070834982192e-06,6.424627315648359e-06,0.00017581071162304149,0.00015857170782563367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.204540279200001,0.7951697208,8.546161223461654,8.546161223461654,0.079482,0.07960385599067339,9.288834135190674
2024/07/16,11:14:26,2024/07/16,11:14:34,8.15388,9.04032,256.132,283.978,0.345137,0.382659,10.8416,12.0202,0.095477,3.94616,0.3968,3.306,0.144,0.063,7.4278,1.98937,9.99719,29.9844,39.957,0.248,-4.817,0.0122,27.493,22.715,4.685,36.3,0.0,48.388,52.163,0.859,0.708,2024-07-16 11:14:26,1.8253886493301353e-05,1.6464018972779728e-05,0.0004312490402361961,0.00038896249663538556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.265248721179999,0.7425712788200001,8.15712449626839,8.15712449626839,0.07427800000000001,0.07435694253518134,9.32897566371518
2024/07/16,11:14:27,2024/07/16,11:14:35,11.2096,12.4282,349.456,387.447,0.138557,0.15362,4.31948,4.78907,-0.321894,3.88252,0.3904,3.269,0.176,0.215,3.7481999999999998,1.99375,9.995,30.0156,39.959,0.244,-4.872,0.0118,27.769,22.722,4.685,36.99,0.0,48.388,52.167,0.926,0.771,2024-07-16 11:14:27,1.2421495860690836e-05,1.120355320963615e-05,0.001004929379244643,0.0009063923968233303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.626617409999999,0.37463258999999993,11.213852853694764,11.213852853694764,0.037481999999999994,0.0375199811016694,9.657887391101669
2024/07/16,11:14:28,2024/07/16,11:14:36,9.76519,10.8268,305.547,338.764,0.0845083,0.0936955,2.64421,2.93167,-0.0857617,3.88252,0.3904,2.795,0.339,-0.002,1.5720000000000003,2.00563,10.0128,30.0313,39.962,0.244,-4.981,0.004,27.748,22.727,4.685,37.16,0.0,48.388,52.167,0.911,0.7582,2024-07-16 11:14:28,1.6384729841406055e-06,1.4778143126316177e-06,0.0001893305154641615,0.0001707659385989722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.849768784,0.15740121600000004,9.768623671220434,9.768623671220434,0.01572,0.015734762669031337,9.871133546669032
2024/07/16,11:14:29,2024/07/16,11:14:37,13.7287,15.2212,436.788,484.273,,,-10.393,-11.5229,0.977066,3.94616,0.3968,2.289,0.304,0.226,-3.8952,1.99063,9.98906,30.0,39.949,0.248,-4.755,0.0216,27.797,22.727,4.368,37.0,0.0,48.388,52.163,0.923,0.7694,2024-07-16 11:14:29,3.3984281104547414e-05,3.0651985388799835e-05,-0.0014282521849601276,-0.0012882063515729835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.38752386512,-0.38909386512,13.735179570962602,13.735179570962602,-0.038952,-0.03900110980745846,10.339152755312542
2024/07/16,11:14:30,2024/07/16,11:14:38,8.94374,9.91605,284.391,315.309,0.169563,0.187997,5.39173,5.97789,0.179538,3.81887,0.384,2.887,0.297,0.024,-4.936,1.99313,9.98062,30.0313,39.947,0.24,-4.996,0.0049,27.671,22.727,4.685,37.0,0.0,48.391,52.167,0.813,0.6745,2024-07-16 11:14:30,2.6845592559712154e-06,2.4213270405050394e-06,0.00014159928758042734,0.00012771480395963765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.4801334032,-0.4926434032,8.9481268191731,8.9481268191731,-0.04936,-0.04942467564781246,10.423838727552189
2024/07/16,11:14:31,2024/07/16,11:14:39,7.22356,8.00886,220.463,244.431,0.351291,0.389482,10.7214,11.887,-0.341995,3.88252,0.3904,5.95,-0.462,-0.097,-4.537599999999999,1.99937,9.99781,30.0625,39.944,0.244,-4.833,0.0359,27.771,22.726,4.685,36.31,0.0,48.387,52.163,0.929,0.7735,2024-07-16 11:14:31,0.00017841756696144285,0.00016092302774677045,0.003668781722275834,0.003309036104364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.45210062656,-0.4536606265599999,7.22730374333905,7.22730374333905,-0.04537599999999999,-0.04543882553774149,10.406031801022259
2024/07/16,11:14:32,2024/07/16,11:14:40,24.4436,27.1009,430.127,476.888,0.627893,0.696154,11.0489,12.25,-3.87072,4.00981,0.4032,2.916,0.218,0.066,-3.6704,1.99375,10.0047,30.0,39.957,0.252,-4.746,0.0562,27.665,22.726,4.685,36.66,0.0,48.387,52.163,0.93,0.7711,2024-07-16 11:14:32,0.00012921337282560672,0.00011654373102000303,0.005030220117121866,0.004536984632710578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.3781625088,-0.3672125088,24.453326310540017,24.453326310540017,-0.036704,-0.03674300895031228,10.335169499849687
2024/07/16,11:14:33,2024/07/16,11:14:41,6.06384,6.72306,212.874,236.017,3.23076,3.58199,113.418,125.748,1.9988,3.81887,0.384,2.896,0.271,0.101,-1.4249999999999996,2.00625,10.0013,30.0313,39.968,0.24,-4.995,0.0103,27.725,22.722,4.685,36.32,0.0,48.389,52.171,0.929,0.7719,2024-07-16 11:14:33,1.749551439351962e-05,1.5780016837570988e-05,3.283747477373745e-05,2.9617614789544365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.137568525,-0.14251852499999995,6.065635428086713,6.065635428086713,-0.014249999999999995,-0.014261267542259783,10.12955725745774
2024/07/16,11:14:34,2024/07/16,11:14:42,13.7614,15.2575,482.993,535.502,,,-15.966,-17.7017,0.214253,3.94616,0.3968,2.772,0.271,0.075,2.5522000000000005,2.00344,9.99969,29.9531,39.954,0.248,-4.957,0.0055,27.645,22.719,1.83,36.32,0.0,48.388,52.167,0.888,0.736,2024-07-16 11:14:34,2.198177511009054e-06,1.982631492708504e-06,-6.649769291475324e-05,-5.997735730841446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.7410379118199995,0.25521208818,13.767257968265497,13.767257968265497,0.025522000000000003,0.025551019314676453,9.770028931134675
2024/07/16,11:14:35,2024/07/16,11:14:43,10.9764,12.1697,387.344,429.454,0.201843,0.223786,7.1228,7.89715,0.0702815,3.81887,0.384,3.783,0.108,-0.251,-4.796400000000001,1.99937,10.0006,29.9531,39.959,0.24,-4.978,0.0201,27.733,22.715,4.685,35.98,0.0,48.39,52.163,0.925,0.7694,2024-07-16 11:14:35,3.6807149885208264e-05,3.319802460208551e-05,0.0020016052080082045,0.0018053408166730715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.4808987784,-0.47966877840000016,10.98056437904075,10.98056437904075,-0.047964000000000014,-0.04801260267756448,10.432256175722436
2024/07/16,11:14:36,2024/07/16,11:14:44,6.58992,7.30633,231.938,257.153,0.385506,0.427415,13.5682,15.0432,-0.235262,4.00981,0.4032,3.302,0.066,-0.067,-5.5966000000000005,1.99937,10.0003,29.9219,39.966,0.252,-4.971,0.0147,27.607,22.715,4.685,36.5,0.0,48.393,52.167,0.834,0.6905,2024-07-16 11:14:36,3.2790989875446134e-05,2.957572406392813e-05,0.0005605360227856376,0.000505574207737211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.560606789799998,-0.5596767898,6.591993181855694,6.591993181855694,-0.055966,-0.05601302069034872,10.50396376910965
