Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,17:38:45,2024/07/16,17:38:53,7.15445,7.93224,216.79,240.358,0.86221,0.955944,26.1262,28.9665,-0.134643,4.07346,0.4096,2.294,0.536,-0.098,7.381,2.00094,9.99969,30.0313,40.0,0.256,-5.186,0.0169,27.656,24.29,4.685,31.98,34.99,48.388,52.167,0.908,0.7527,2024-07-16 17:38:45,3.992060885183347e-05,3.600622270632254e-05,0.0003312534069426241,0.00029877273145707275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:46,2024/07/16,17:38:54,8.04963,8.92473,245.672,272.379,0.391904,0.43451,11.9608,13.2611,0.0170382,4.12119,0.4144,2.335,0.511,-0.111,15.888,2.0,10.0,30.0313,40.012,0.259,-5.219,0.0145,27.755,24.29,1.513,32.15,34.99,48.385,52.167,0.906,0.7541,2024-07-16 17:38:46,2.611921293276834e-05,2.355813565228304e-05,0.0005364834245121255,0.0004838783917516283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:47,2024/07/16,17:38:55,7.088,7.85856,219.304,243.145,0.285684,0.316742,8.83912,9.80006,0.195221,4.07346,0.4096,2.665,0.282,0.034,0.39,2.0,10.0003,30.0156,40.014,0.256,-5.265,0.0056,27.655,24.294,4.66,31.81,34.99,48.386,52.171,0.889,0.7369,2024-07-16 17:38:47,4.424379232505643e-06,3.990552976626761e-06,0.00010977163579339409,9.900802545920653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:48,2024/07/16,17:38:56,7.20447,7.98769,223.238,247.507,0.61585,0.682802,19.0828,21.1573,-0.0335624,4.00981,0.4032,2.66,0.266,0.049,-0.687,1.99969,9.99969,29.9219,40.007,0.252,-5.229,0.0055,27.654,24.294,4.685,32.15,34.99,48.384,52.167,0.888,0.7366,2024-07-16 17:38:48,4.198782144973884e-06,3.7870773652958488e-06,4.911910367784362e-05,4.430274076525844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:49,2024/07/16,17:38:57,6.83372,7.57664,212.276,235.353,0.597416,0.662363,18.5575,20.575,-0.00515113,4.07346,0.4096,2.597,0.359,0.008,-2.343,2.0,10.0006,29.9531,40.012,0.256,-5.276,0.0068,27.639,24.294,1.684,31.64,34.99,48.387,52.167,0.878,0.7271,2024-07-16 17:38:49,6.7664463864483765e-06,6.102969126156185e-06,7.740000267820078e-05,6.981066273327464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:50,2024/07/16,17:38:58,6.80966,7.54997,209.463,232.235,0.625562,0.69357,19.2421,21.334,-0.184657,4.07346,0.4096,2.639,0.347,-0.029,1.13,2.00031,10.0,29.9531,40.023,0.256,-5.286,0.0059,27.691,24.295,4.685,31.81,34.99,48.388,52.163,0.909,0.7542,2024-07-16 17:38:50,5.111855804841945e-06,4.610614346811974e-06,5.564596314993558e-05,5.018959874273685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:51,2024/07/16,17:38:59,7.06609,7.83427,214.131,237.41,0.832811,0.92335,25.2375,27.9812,-0.15972,4.07346,0.4096,2.571,0.364,-0.025,0.55,1.99937,10.0003,29.9688,40.007,0.256,-5.313,0.0074,27.785,24.295,4.685,31.46,34.99,48.388,52.171,0.902,0.7517,2024-07-16 17:38:51,7.749689007640718e-06,6.989802495956867e-06,6.575321411460705e-05,5.930578870417502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:52,2024/07/16,17:39:00,8.80477,9.76197,265.626,294.504,0.214806,0.238159,6.48037,7.18488,-0.200215,4.00981,0.4032,2.636,0.418,-0.038,0.838,1.99969,10.0003,29.9844,40.007,0.252,-5.269,0.0064,27.742,24.295,1.562,31.81,34.99,48.387,52.163,0.895,0.7444,2024-07-16 17:38:52,4.652023846165204e-06,4.195874398302802e-06,0.00019068368667541876,0.0001719859421646883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:53,2024/07/16,17:39:01,4.34572,4.81816,131.648,145.96,0.80147,0.888601,24.2796,26.9191,-0.00264081,4.00981,0.4032,2.346,0.653,-0.102,14.932,2.00031,10.0,29.9688,39.971,0.252,-5.165,0.0154,27.684,24.297,4.66,32.32,34.99,48.385,52.171,0.876,0.7268,2024-07-16 17:38:53,5.4573235275167296e-05,4.9222109685024996e-05,0.00029590627222478695,0.0002668914394649567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:38:54,2024/07/16,17:39:02,12.3375,13.6788,385.478,427.385,,,-18.402,-20.4025,0.0896132,4.07346,0.4096,2.659,0.299,0.013,-1.076,2.00031,9.99969,29.9531,39.993,0.256,-5.252,0.0059,27.69,24.297,4.685,32.84,34.99,48.388,52.171,0.872,0.7242,2024-07-16 17:38:54,2.821479229989868e-06,2.5448138725619205e-06,-5.9103280478259473e-05,-5.330797337817268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
